text_customer,text_uber,intent,escalate,predicted_intent,predicted_escalate,generated_response,retrieved_evidence,helpfulness,grounding,actionability,appropriateness,judge_helpfulness,judge_grounding,judge_actionability,judge_appropriateness
@115877 - customer service number please your driver took 35 min and delivered half my order.,"@254415 At this moment, we don't offer phone support for these issues. We're sorry for any inconvenience! Visit this link: https://t.co/rpgpQWLRtD so our team can assist.",uber_eats,True,uber_eats,False,"Hi @115877, I’m sorry to hear about the delay and missing items. Please DM us with the email address linked to your account and the order details so we can look into this for you. Thank you.",,2,1,2,3,3.0,3.0,3.0,3.0
@Uber_Support its ok if you cannot provide me the driver details... i just wanted the exact pick up point from Rajokri to the airport this evening... it wasnt very clear on the ETA.. could you kindly help with just that...,"@150628 Hi, Shibani. The pickup location can be found on your receipt via your account email. Have a wonderful rest of your day!",driver_issue,False,location_app_issue,False,Hi! I’m sorry I don’t have the exact pickup point details available here. Please reach out to Uber Support directly through the app or the help center so we can provide the precise location for your ride from Rajokri to the airport. Thank you for understanding.,,2,2,2,3,2.0,3.0,2.0,3.0
"Highly disappointed with @115873 @Uber_Support. This is the third time, I filed a complaint against their driver but never got any support/help/reply.
 Yesterday I stucked with the wrong driver who allowed someone to accompany him &amp; took wrong route to GNH, Gurgaon.",@279430 We're here to help. Can you please send us a DM with your email address so we can look into this?,driver_issue,True,driver_issue,True,"I’m sorry to hear you’ve had a frustrating experience. To help us look into this, please send a direct message to @698394 with your email address and a brief description of the incident. They’ll be able to review your complaint and get back to you. If you need immediate assistance, you can also reach out through the Uber app’s Help section. Thank you for bringing this to our attention.",,3,3,3,3,2.0,3.0,3.0,3.0
@Uber_Support But he is not on tweeter,"@183498 Hi Ranjan, he does not need a twitter account t contact us here:  https://t.co/w7r2O6dMbU, he may also reach out via ""Help"" in the app.",support_followup,False,benefits_other,False,"Hi there! I’m sorry for the confusion. To keep your details private, we’ll need to move this conversation to a direct message. Please DM us your email address and phone number so we can look into the issue securely. Thank you!",,2,2,2,3,1.0,3.0,2.0,3.0
@Uber_Support I'm a driver and I can't seem to get request on my phone,"@638799 Thanks for following up, Patrick. Please send us a note at https://t.co/dx1D9XF2V5 so we can look into this for you.",driver_metrics,True,driver_issue,False,@Uber_Support Here to help! Send us a note here: https://t.co/xMxswVLBKT and our team will assist you.,,2,3,2,3,1.0,3.0,2.0,3.0
@115873 you have customer service who don’t know how to solve a relatively simple problem and now I’m so pissed off that I may never use you guys again and I ride with you at least 5-6 times per day,@127437 We're sorry to hear this was your experience. Our team is currently reviewing your email and will connect shortly.,support_followup,True,support_followup,True,"Hi @115873, I’m sorry you’re having trouble. Please send us a direct message with your email address and a brief description of the issue, and our team will look into it right away. If you prefer, you can also reach out through this link: https://t.co/balq3Eyso6. We appreciate your frequent rides and want to resolve this for you as quickly as possible.",,2,3,3,3,2.0,3.0,3.0,3.0
@Uber_Support Are you full of shit or are you going to call me ?,"@139532 We're certainly not giving you the runaround, Robert! Rather, we fully intend to do everything within the scope of our abilities to help you. The best way for us to give you the thorough assistance you deserve in the circumstances that you've described isn't via phone.",support_followup,True,support_followup,False,"Hi, I’m sorry you’re feeling frustrated. I’ve noted your concern and a member of our team will review your message and get back to you as soon as possible. If you need to provide any additional details, please reply here or contact us through the Uber app’s Help section.",,3,2,3,3,2.0,3.0,2.0,3.0
@115877 @64394 Ordered at 4 got a driver at 5 and cancelled shortly after what’s happening here? https://t.co/vaawOF9XzE,@484433 Here to help! Send us a note at https://t.co/P4hKbfQBbP so our team can connect.,ride_booking_cancellation,True,driver_issue,False,Hi there! I’m here to help. Could you please send us a direct message with your email address and phone number so we can look into what happened with your recent order? Thank you.,,2,3,2,3,1.0,3.0,2.0,3.0
@115873 The driver who made us wait 17 minutes only to cancel and put us in a panic was Taxi 3829.. will also report him to Thai taxi service,"@185644 Hey, Chris.We want to help solve this issue. Please DM us the email associated with your account and trip details so we can look into this.",driver_issue,False,driver_issue,True,"Hi @115873, I’m sorry to hear about the delay and cancellation. Could you please DM us your email address and any additional details about the trip so we can look into this for you? Thank you.",,3,3,2,3,2.0,3.0,3.0,3.0
@Uber_Support I have three charges on my account all for the same day in which I took 0 trips?,"@383419 We've sent a DM, Grant, please see your inbox for details.",account_access_security,True,fare_charge,True,Hi there! I’m sorry to hear about the extra charges. Please DM us your account email and any details about the day in question so we can look into it for you. Thank you!,,2,2,2,3,3.0,3.0,3.0,3.0
@Uber_Support my friend lost his phone in an uber last night and he has no way to contact the driver,@346441 Happy to help! Please have the account holder visit https://t.co/Sy2fWIhhC2 to connect with their driver.,lost_item,True,lost_item,False,"I’m sorry to hear about the loss. According to our privacy policy, we’ll need the account holder to reach out directly. Please have your friend contact us through this link: https://t.co/rOtqyWzf0B so our team can assist.",,2,3,2,3,,,,
Dear @115877 I am getting SOOOOO tired of your drivers getting the order wrong. #nycarea #ubereatsfail #eighthtimeisacharm,@265834 Happy to help. Please send us a DM of the email address connected to your account and more details so we can further assist.,driver_issue,False,driver_issue,True,Hi there! I’m sorry to hear that this has happened again. Please send us the details of the order at https://t.co/xLLG6cfrJA so we can look into it and help you resolve the issue.,,2,3,2,3,,,,
@Uber_Support Nobody reply on app it's more than 2 days now,@648794 We're very sorry to hear about the delay. Your concerns has been escalated. A member of our team will be in touch as soon as possible.,support_followup,True,support_followup,True,@Uber_Support I’m sorry you’re still waiting. Could you please DM us the email on your account so we can check the status of your message? Thanks!,,3,3,2,3,,,,
So my @115873 driver just got a tude with me bc I have the window down. It smells of shit in here. &amp; I didn’t even complain,"@647943 That doesn't sound right! Send us a note here, https://t.co/TmWmJyGFaK, and our team will be in touch.",driver_issue,False,driver_issue,True,I’m sorry to hear about your experience. Please reach out to Uber Support directly so we can look into this for you. You can do so through the app or by emailing support@uber.com.,,2,2,2,3,,,,
@Uber_Support I've been charged in cash a couple of times despite having INR 300 Uber credits in my account. I'm obliged to tweet here as your in-app support team is giving dumb replies that I don't have any Uber credits in my account. Makes no sense! https://t.co/z7KZqYF2eZ,"@336440 Hi, Akshay. Please send us a DM so we can follow up on this.  https://t.co/sd7yH5jmbJ",support_followup,True,fare_charge,True,"Hi there! I’m sorry you’re having trouble seeing your Uber credits. Please send us a direct message with your email address and any details about the rides where the credits didn’t apply, and we’ll look into it right away. Thank you for your patience.",,3,3,3,3,,,,
No @115873. You cannot tell me there is a car 3 minutes away while I’m in Times Square and then assign me a car that’s on the upper west side and say it’s 15 minutes away when any New Yorker knows it’s 30 minutes. That’s not how this works.,@254557 Here to help! Send us a note here https://t.co/e8HVorX5rh so we can further assist.,ride_booking_cancellation,False,driver_issue,False,I’m sorry you’re having trouble with the pickup times. Please send us a note at https://t.co/e8HVorX5rh so our team can look into this for you.,,2,3,2,3,,,,
Wow. The cops pull my Uber over right when he pulls up,@486728 We take this very seriously. Please send us a DM with your email address so we can connect ASAP.,driver_issue,False,benefits_other,False,I’m sorry to hear that happened. Please send us a direct message with your email address so we can connect you with the right team to look into this.,,3,3,3,3,,,,
@Uber_Support issues logging in. Your team member Eevin from support emailed asking for a screenshot of my number. Sent. “You’ve sent us a reply from a different email address” - replied by system. Can you help?,@281514 We can definitely take a look! Send us a DM with your email address so we can follow up.,support_followup,False,account_access_security,True,I’m sorry you’re still having trouble. Please send us the email address you used to contact us so we can locate your request and get it resolved. Thank you.,,2,2,2,3,,,,
.@115873 you should give loyal customers a free ride on their birthdays #uber,@628676 Here to help! Send us a note at https://t.co/FQNTfKa7k0 so our team can connect.,support_followup,False,benefits_other,False,"Hi there! I’m sorry we don’t have a birthday‑ride promotion available at the moment. If you’d like to discuss this further or have any other questions, please reach out to Uber Support through the app or our help center. We’re here to help!",,3,3,2,3,,,,
@Uber_Support I left my glasses in the car last night and I just can't get through to the driver. Please help. I can't see 😭😭😭😭,"@215731 Sorry to hear about the troubles, Natalia. Please send us a note at https://t.co/Sy2fWIhhC2 so we can look into this for you.",lost_item,True,lost_item,False,@Uber_Support Sorry to hear about your glasses! Please send us a note here: https://t.co/Sy2fWIhhC2 and our team will reach out to help you retrieve them.,,3,3,3,3,,,,
@115873 @Uber_Support @116288 The total fare what is being shown in app is 1208.69. . how can you cheat like this ..,@225850 Happy to further assist you. Can you please send us a DM (direct message) with your email address and additional details?,fare_charge,False,fare_charge,False,Hi there! I’m sorry you’re seeing a discrepancy in the fare. Let’s get this sorted out. Please send us a note through this link: https://t.co/1xM0TILvAI so our team can take a closer look and help resolve the issue.,,3,3,3,3,,,,
@148768 @115877 Can we get some free donughnuts in W11? Were close to the westfield store!,"@695911 If Krispy Kreme is available in your area, it should show up in your app, Emily!",uber_eats,False,benefits_other,False,"Hi @148768 @115877, we’re sorry you’re having trouble finding the store. The free donut promotion is currently limited and many locations have run out of stock. Please keep trying, and if you still can’t locate the store, let us know so we can help you find an alternative option. Thank you for your patience.",,3,3,3,3,,,,
"@Uber_Support Thanks for telling me what I already knew with that useless support reply &amp; uninformative link. Way to screw up your promo, @175881.","@419309 Sorry to hear about the trouble, Stephen. Demand is high and supply is limited. Keep on trying!",support_followup,False,benefits_other,False,I’m sorry to hear that the previous response didn’t address your concerns. Please reach out to us directly through the Uber app’s Help section so we can look into the promo issue for you. Thank you for your patience.,,2,3,2,3,,,,
@Uber_Support @356309 we should ban Uber in India. their driver takes their own route and waste your time. No safety for females. Moreover their female employees are not much concerned. they want this problem from drivers of Uber,"@692702 We've followed up within your Direct Messages, Dheeraj.",driver_issue,True,driver_issue,True,"Hi there, I’m sorry to hear about your experience. To help us look into this, could you please DM us the email address linked to your Uber account? Once we have that, we’ll be able to review the situation and get back to you. Thank you.",,2,3,2,3,,,,
The driver never arrived but @199518 says I've an outstanding bill.... what's nyokory is this? @115873 screw you,@464379 Happy to help! Please reach out to us here so we can do so: https://t.co/e8HVorX5rh,driver_issue,True,benefits_other,True,@199518 Here to help! Follow up here: https://t.co/e8HVorX5rh and our team will connect right away.,,2,3,2,3,,,,
@115877 third time my chocolate muffin has been a no show in my order from #mcdonaldsAigburthroad Liverpool👍,@392284 Sorry to hear about this! Send us a DM with your email address so we can take a look.,uber_eats,False,lost_item,True,"Hi @115877, I’m sorry to hear your chocolate muffin didn’t arrive. I don’t have the details to resolve this directly, so please send a DM with your email address or contact Uber Support through the app so they can look into the missing item. Thank you for your patience.",,3,3,3,3,,,,
@115873 outrageous you have just charged me 5 pounds for a cancelled ride and we will waiting for you!,"@196722 Sorry for the trouble! Send us a note here, https://t.co/h840Iouehc, and our team will be in touch.",ride_booking_cancellation,False,fare_charge,False,"Hi @115873, I’m sorry to hear about the charge. Please send us a note with the details of the cancelled ride at https://t.co/QsI1vsvcif so our team can look into it for you.",,2,3,2,3,,,,
@Uber_Support @115873  How is this fare to a customer... to charge them $180.66 for a 10 min ride... the original price was $11.33... https://t.co/fPUPOYffNX,@561005 We're currently reviewing your email and will be in touch shortly. We appreciate your patience!,fare_charge,True,fare_charge,True,"Hi there, I’m sorry to hear about the discrepancy. Let’s take a look at this trip together. Please send us a note at https://t.co/wW2bTlNcsR so our team can review the details and get back to you.",,3,3,3,3,,,,
@Uber_Support you have a driver in Dubai who threw a bottle on my brother in an attemp to harm! He also insulted him drove dangerously to scare him!! I want a number to call as well as I'm letting the police know of this incident! In my opinion using uber is becoming risky!,@755883 Here to help! Send us a DM with your email address so we can connect.,driver_issue,True,driver_issue,True,I’m really sorry to hear about this. Please send us a note with all the details at https://t.co/yfZfahBCoB and our team will follow up right away.,,2,3,2,3,,,,
@Uber_Support He's used your in app services to report the lost item and has called he drive multiple times however he has not answered the calls or gotten back to him,@726746 We appreciate the DM! We'll be following up there directly.,lost_item,True,lost_item,True,Hi there! We’re sorry you’re having trouble reaching the driver. Please DM us your email address or the Uber phone number you’re using so we can help you get in touch. Thank you!,,3,3,3,3,,,,
