text_customer,text_uber,intent
@Uber_Support No one has got in contact with me yet,@122613 Thank you for your continued patience we are reviewing your message and will be in touch soon.,support_followup
@Uber_Support  i already made the payment on one of my trip via Paytm to driver and it still shows me that you haven't made the payment,"@373398 We can look into this with you, Archit. Can you please send a note our way via https://t.co/hr88X1ZGuG?",fare_charge
@Uber_Support I didn't get any acknowledgement for the request that I submitted shall I expect reply from you,@195347 We're here to help! Send us a DM with your email address and more details so we can follow up.,support_followup
@116288 @115873 @Uber_Support - I took Uber but my driver did not stop the ride and now my bill is 5 times of the estimated bill.I tried to contact Uber via support but did not get reply since 2 days. https://t.co/PupMJm5XsB,"@412365 Hi, Shreya! Here to help. Kindly send us your email address via DM so our team can assist.",fare_charge
"um my uber just asked if we could stop for gas and he smells like weed, if i don't tweet again by 5:40 someone file a missing persons report",@397092 We take this very seriously. Please send us a DM with your email address so we can connect ASAP.,driver_issue
@Uber_Support No point. I replied several times to the standard reply. Your rep said it was a reasonable reroute. Driver lied to me. That's a big no no.,@511439 We'd be happy to look into this for you. Please DM us your Uber account email address so we can connect.  https://t.co/sd7yH5jmbJ,support_followup
"@Uber_Support yes they send a link to login , but to login i need mobile number because when i am login it is asking me to enter verification code 
but that mobile i lost in uber cab",@457383 We've escalated this inquiry to the appropriate team and they will be responding shortly via in-app/email support. We appreciate your patience.,lost_item
@uber_support Done. I have been trying to add a payment and I'm not having any luck.,@359133 Will you please DM us with your email address associated with your account? We'll look into it.,fare_charge
@115873 my driver told me one price on the curb but another price ($20+ more once I was in the car) I did not request it through the app,@308347 Here to help! Send us a note via https://t.co/dInR3racif to assist you further.,fare_charge
"@Uber_Support good afternoon, Please I need to speak on an issue dm?","@774218 We're here to help. Please use the link provided here to send us a DM with further details regarding your questions or concerns. If this relates to your account or trips, be sure to provide your Uber email address and phone number. https://t.co/sd7yH5jmbJ",support_followup
"@Uber_Support YOUR AUTOMATED RESPONSES WON'T GET ME TO TAKE THIS OFFLINE, ANSWER ME COWARD. CC/@698579",@694880 We're so sorry about that! Can you please send us a DM with your email address and additional details so we can assist?,benefits_other
@115873 I lost an item in an UBER ride and the trip I just took is not showing up in my history. I cannot contact this driver to retrieve my ipod. Please help as soon as possible.,@772898 Here to help! Send us a DM (direct message) with your email address so we can assist you.,lost_item
@Uber_Support i.e Horn not working and left headlamp not working which I noticed while delivery and pointed it out,@676164 Thanks for reaching out. We'll get this sorted out! Please send us a note through https://t.co/cV94v5kAVp so we can help.,driver_issue
@Uber_Support where is my help???,"@525044 Hi, Joanne. Please DM us the email linked to your Uber account so we can follow up with you on this.",support_followup
"@McDonalds @605713 I k ow they are bringing back the sauce in winter. I hope it will be like the McRib, seasonal. But can we order sauce through uber eats?",@582257 Great question! Availability of the sauce in the app should coincide with the each restaurants available supply.,uber_eats
@Uber_Support @115873 7814326401 account mobile number,"@133607 Happy to help! Send us a note here, https://t.co/oEOANqFpjc, and our team will follow up.",account_access_security
@115873 Can I still use the same Uber app that I use in the states when I go to Glascow?,@317107 We can take a look! Send us a note via https://t.co/QDn91HzZV0 so our team can get in touch.,location_app_issue
Update: the app just notified me they can't find anyone to deliver my food. Wtf @115877 gimme my $$ back yo,@253468 Here to help! Please contact us via https://t.co/4HK4j3BAo6 so our team can further assist.,uber_eats
@Uber_Support really bad experience of service despite being regular customer. Ordered food and it never arrived. CSO asked to cancel order and reorder.promised to send a 10 dollar voucher for the inconvenience. All recorded on calls. Didn’t get voucher. Now told no record of it,@764189 Here to help! Send us a DM with your email address so we can assist.,uber_eats
@Uber_Support Lol....this link doesn’t work.,@144376 Sorry for the mix-up! You can use this link instead: https://t.co/WFtPA6RjWt so our team can take a look.,support_followup
"@Uber_Support I can't as it says you need to log in to do so! When I try to log in it says i need to enter the verification code that it sends to my phone, which I don't have!",@137915 So sorry about that! Send us a DM with your email address so we can connect right away.,support_followup
"@Uber_Support I need help with my app. 2 weeks ago you all suppose to updated my app to delivery, and since then i have not received and trip requests","@313828 We're happy to help, Sharon. Please DM us the email on your account and we'll be in touch shortly.",benefits_other
@Uber_Support I have tried but youis customer service people are saying this is correct which is untrue it’s not. :( totally let down and faith lost,@337270 We're here to help! Send us a DM with your email address so we can assist.,support_followup
@Uber_Support my account has been hacked i have fraudulent charges on my account. Your absolute 0 Customer service is very frustrating,"@510917 We'd like to further connect about this, Victor. Please send us a DM with the email address linked to your account.",account_access_security
@Uber_Support does negative balances in uber get transferred to my bank account?,"@217446 Happy to help! Send us a note here, https://t.co/OhfgxSAY58, and our team will follow up.",fare_charge
@Uber_Support Tried everything I could do...but Uber isn't ready to give me the driver's address..,"@291849 We're here to help, Pranay. DM us your Uber email and phone #, so we can review your support inquiry. https://t.co/sd7yH5jmbJ",driver_issue
@115873 waiting patiently at LHRT5. 3 different car cancellations.Drivers are uber scamming hoping that I will cancel and pay fee-I'm waiting!,@229330 Here to help! Contact us via https://t.co/e8HVorX5rh so we can connect.,ride_booking_cancellation
My uber driver scared the fuck out of me by slamming on his brakes so hard omg,@210035 That's not ok! Send us a note at https://t.co/yfZfahBCoB and our team will follow up right away.,driver_issue
@Uber_Support legitimately has the worse and most incompetent CSR agents I have EVER experienced!,@273096 We're so sorry about that! Please send us a DM with your email address with details so we can connect.,support_followup
@131077 @131077 sorry but this is urgent someone is using my detaila/account for fraud via Uber I've tried emailing but no response. HELP !!,@176874 Oh no! Thanks for bringing this to our attention. DM us your account email along with details for assistance.,account_access_security
@115873 I am still dealing with UBER about a ride I took earlier. The driver dropped me off but forgot to end the trip until over an hour later. The trip fare went from $17.47 to $62.19. UBER said they had fixed it and readjusted the fare with a new receipt which is still $62.19!,"@786429 Hi, Tim. Our team works to respond to each individual inquiry in the order which they are received. We see your outreach and a member of our team will be following up to assist as soon as possible.",fare_charge
"@Uber_Support hi, on the email help line the person im working with changes with every email and now they are no longer responding.",@582027 We'll be happy to take a closer look! Please send us a DM of the email address connected to your account so we can further assist.,support_followup
"How can you get dissatisfied customers? Easy, not giving a real solution to a problem... @Uber_Support",@816027 We're here to help! Send us a DM with your email address and more details so we can follow up.,support_followup
@Uber_Support Do you know when Uber will add long travel time charge to San Francisco ?,@263143 Here to help! Please visit this link for more info; https://t.co/OXEdfVITnf.,fare_charge
@115873 the fare is 166.15 but hold on Paytm account is ₹350 why. Previous trip also charged double https://t.co/gRh7iakl3X,"@280356 Send us a note here; https://t.co/zpq2qqd9a2, and our team will be able to help!",fare_charge
@Uber_Support I have a G2 license can I be a driver for Uber in Toronto?,@382622 Happy to follow up. Send us a note at https://t.co/jjOMGmmMC9 so our team can connect.,location_app_issue
"@Uber_Support I️ keep getting a generic response and a solved check mark, this issue is NOT solved. How can I️ prove this didn’t happen during my ride with Uber.","@757393 Someone in the appropriate team has responded back to you via the in-app help section, Karlee! Please visit us via the in-app thread for further communication.",support_followup
@115877 Please help!! I am being charged for a promotional free Glazed Krispy Creme offer. Can you refund asap,@763969 Please send us a DM with your account email address + details and we'll connect.,refund
First time using @115877 &amp; my order was fucked up &amp; there's no resolution. Pissed off &amp; hungry. At least with @38956 they fix it asap,"@329580 Here to help, Lauren! We see your DM and will be in touch shortly.",uber_eats
@Uber_Support I am stuck between a rock and a hardplace. Your password is asking for SMS verification and my phone is stuck in your driver's car.,@279422 Sorry to hear about this! Send a DM with the e-mail or phone number for your account and we'll look into it for you.  https://t.co/sd7yH5jmbJ,lost_item
@Uber_Support order #7E85D has just arrived from Mcdonalds and there is Hot chocolate over all of the food and it is sopping wet. Assistance please?,"@650038 Sorry for the trouble! Send us a note here, https://t.co/qLzKaGQcAg, and our team will be in touch.",uber_eats
@Uber_Support What type of idiots are working for you??,"@765722 We've followed up within your Direct Messages, Arnab!",support_followup
I clicked on the Partner link on @115873 by mistake. Now I'm flooded with text messages to drive for Uber. Options to get out of this hell?,@394130 Hi there! Please reach out to https://t.co/zUe0dj6yoX and fill out the 4 boxes at the bottom so we can get in touch.,benefits_other
"@115873 Hi, why is my account disabled? +63 919 459 1524",@179760 Here to help. Send us a note at https://t.co/Md7v036OoC so our team can connect.,account_access_security
How u give me 3 min estimate and 12 min later my driver is still far as fuck @115873,"@740991 That's completely unacceptable, Sidney. Contact us via https://t.co/e8HVorX5rh so we can assist.",ride_booking_cancellation
"Uber drivers can’t find simple locations so when they tell you to cancel the trip, you still get charged smh. It’s stupid. @Uber_Support",@480725 Send us a note at https://t.co/QsI1vsvcif and a member of our team will follow up soon.,fare_charge
@Uber_Support over 24hours waiting for to deliver on “we will respond ASAP” after driver fell asleep at wheel! Bet you take my money quicker,@724393 It seems a member of our team has reached out to you. Please check your email and follow up with them there.,driver_issue
@Uber_Support I did,@736669 Happy to take a closer look! Send us a DM with your email address so we can follow up.,support_followup
@Uber_Support Have sent u DM kindly check,@131088 We see your outreach and a member of our team will be following up via email as soon as possible. We appreciate your patience.,support_followup
@Uber_Support PLEASE I HAVE REACH THE MEXICO TEAM WITH NO RESPONSE SINCE 2 WEEKS AGO. I REALLY NEED MY INVOCIE TODAY FROM A TRIP AND NO HELP,@728988 Happy to help! Send us a DM with your email address and our team will follow up.,fare_charge
"@Uber_Support Hi, I replied but havent received an answer. Please advise.","@578757 We want to look further into this with you, Adam! DM us the email linked to your Uber account so we can review. https://t.co/sd7yH5jmbJ",support_followup
@116288 @115873  kindly inform your drivers they don't do us as any favor they are doing their job. If you don't tell drop location cancel https://t.co/eRrKJLxUYq,@296938 Sorry to hear about that! Send us a note via https://t.co/fS660rQ8NQ so our team can get in touch.,driver_issue
@115873 someone stole my ride and it charged me so  please help me,@240220 Here to help! Send us a note via https://t.co/bGbBMJIn8l and we'll be in touch.,fare_charge
@McDonalds @115877 Where’s my Schwann sauce??,@773772 Here to help. Send us a note at https://t.co/ZFaWy0Lkdu so our team can connect.,uber_eats
When your @115873 driver intentionally takes the most congested traffic route to your location 😡😡😡,@769561 Here to help! Please send us a note at https://t.co/y4EDPcVZOI and we'll be happy to look into this for you.,uber_eats
@Uber_Support It’s not my account I don’t have an Uber account I am speaking to you on behalf of my friend.  She gave me the drivers information I wanted to bring this up to you. Can I give u the drivers information? I did a full background check on your driver.,"@673176 Thanks for getting back with us, Heather. Please note, due to our Privacy Policy, we will need your friend to reach out to us. Please have her DM us or send us a note at https://t.co/ZKiiZxW1QJ and we'll follow up. We'll be keeping an eye out for her message.",ride_booking_cancellation
"@Uber_Support Never Go with Uber, Drivers are cancelling the scheduled trips as well in the last minute.. Terrrible exp with so much loss..","@297558 We just got back to you via DM, Rajani.",ride_booking_cancellation
@Uber_Support idiot driver started trip before I was in car? Called him and he was long gone... canceled https://t.co/X4fY0iuUpT,"@304781 Happy to help, Brent! Please reach out here so we can do so: https://t.co/fS660rQ8NQ",ride_booking_cancellation
Not a lot of help from the @115873  support dept. to schedule a ride. On to the next...🤔😒,"@546901 Here to help, Craig. A member of our team has followed up via DM.",support_followup
@74666 @119983 @Uber_Support Can you explain the screenshot below! I am unable to use any promo codes for past few months!! I need explaination. https://t.co/5rBiUhJDZX,@131442 Here to help! Follow up here; https://t.co/lqVgKo4ZO3 and our team will connect right away.,benefits_other
Im done with .@115877  they continue to provide poor delivery services.,"@382368 Oh no, Robert! Please send us more information regarding your concerns at https://t.co/uqkboJBiJd and a member of our team will follow up.",uber_eats
@115873 @Uber_Support @119983 @Uber_Support @119983 Driver's phone switched off abt a minute or so b4 the end..guess he hasn't been able to switch on his phone yet,"@185204 We're here to help, Dr. Ruchir. Please DM us the details of the trip, so we can review. https://t.co/sd7yH5jmbJ",driver_issue
@Uber_Support hey my mom left her phone in a car from early this morning and doesn’t have a way to get it back. Can you help,"@583673 Due to our privacy policy, we will have to speak directly to the account holder. Please have them contact us via https://t.co/rOtqyWzf0B",lost_item
"@Uber_Support , need attention,unable to book the cab some pending cancel charge, waiting time was 20 mins, hence cancelled!",@358238 We've received your DM and a member of our team has reached out. Please review your messages for our response.,ride_booking_cancellation
@Uber_Support  i have  two  last rides uberPASS  within 9 km for Rs 99  for the trip but charged high under normal rate;Refund requested;,@508198 We can definitely take a look! Send us a note here: https://t.co/FKBK5sbwQh so we can follow up.,refund
"@115873 do you people have somebody to read the content what customers write you??
See the below print shots. https://t.co/WeloJvvmvq","@329840 Hello, Anuj. We've gone ahead and followed up with you via DM regarding this matter.",support_followup
@Uber_Support Sent. Please check.,"@438094 Thanks for reaching out, Raunak. A member of our team has followed up with you via DM!",support_followup
